Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761675416,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,2500.0,2519.1962323571456,2002.2084330012149,3376.7788889999792,101.0
1761675416,400,,Aggregated,0.000000,0.000000,2500,2600,2700,2800,3000,3200,3300,3400,3400,3400,3400,70,0,2500.0,2519.1962323571456,2002.2084330012149,3376.7788889999792,101.0
1761675417,400,GET,healthz-warm,3.750000,0.000000,2700,3000,3200,3200,3400,3500,3600,3800,3900,3900,3900,191,0,2700.0,2719.158028931944,2002.2084330012149,3918.9458759974514,101.0
1761675417,400,,Aggregated,3.750000,0.000000,2700,2900,3100,3200,3300,3400,3600,3800,3900,3900,3900,191,0,2700.0,2719.158028931944,2002.2084330012149,3918.9458759974514,101.0
1761675418,400,GET,healthz-warm,3.750000,0.000000,2700,3000,3200,3200,3400,3500,3600,3800,3900,3900,3900,191,0,2700.0,2719.158028931944,2002.2084330012149,3918.9458759974514,101.0
1761675418,400,,Aggregated,3.750000,0.000000,2700,2900,3100,3200,3300,3400,3600,3800,3900,3900,3900,191,0,2700.0,2719.158028931944,2002.2084330012149,3918.9458759974514,101.0
1761675419,400,GET,healthz-warm,11.777778,0.000000,2900,3200,3200,3300,3400,3500,3600,3900,3900,3900,3900,321,0,2800.0,2795.0187854299415,1764.0627830005542,3939.014382001915,101.0
1761675419,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,321,0,2800.0,2795.0187854299415,1764.0627830005542,3939.014382001915,101.0
1761675420,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675420,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675421,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675421,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675422,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675422,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675423,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675423,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675424,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675424,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675425,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675425,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675426,400,GET,healthz-warm,11.777778,0.000000,3000,3200,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675426,400,,Aggregated,11.777778,0.000000,3000,3200,3200,3300,3400,3500,3600,3900,3900,3900,3900,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675427,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675427,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675428,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675428,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675429,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675429,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675430,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675430,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675431,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675431,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675432,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675432,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675433,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675433,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675434,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675434,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675435,400,GET,healthz-warm,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675435,400,,Aggregated,11.777778,0.000000,2800,3100,3200,3300,3400,3400,3500,3500,3600,3600,3600,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675436,400,GET,healthz-warm,11.777778,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675436,400,,Aggregated,11.777778,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675437,400,GET,healthz,0.100000,0.000000,89,93,630,630,650,650,650,650,650,650,650,10,0,59,165.11913140020624,3.1412419994012453,648.9796300011221,101.0
1761675437,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675437,400,POST,predict,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,71,0,150.0,256.5961879574875,28.332792997389333,952.3111449998396,353.59154929577466
1761675437,400,,Aggregated,1.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,481,0,2600.0,2348.119516401268,3.1412419994012453,3939.014382001915,138.2848232848233
1761675438,400,GET,healthz,0.100000,0.000000,89,93,630,630,650,650,650,650,650,650,650,10,0,59,165.11913140020624,3.1412419994012453,648.9796300011221,101.0
1761675438,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675438,400,POST,predict,1.600000,0.000000,180,250,320,470,770,810,870,950,950,950,950,71,0,150.0,256.5961879574875,28.332792997389333,952.3111449998396,353.59154929577466
1761675438,400,,Aggregated,1.700000,0.000000,150,250,320,490,660,780,870,950,950,950,950,481,0,2600.0,2348.119516401268,3.1412419994012453,3939.014382001915,138.2848232848233
1761675439,400,GET,healthz,0.100000,0.000000,89,93,630,630,650,650,650,650,650,650,650,10,0,59,165.11913140020624,3.1412419994012453,648.9796300011221,101.0
1761675439,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675439,400,POST,predict,1.600000,0.000000,180,250,320,470,770,810,870,950,950,950,950,71,0,150.0,256.5961879574875,28.332792997389333,952.3111449998396,353.59154929577466
1761675439,400,,Aggregated,1.700000,0.000000,150,250,320,490,660,780,870,950,950,950,950,481,0,2600.0,2348.119516401268,3.1412419994012453,3939.014382001915,138.2848232848233
1761675440,400,GET,healthz,1.100000,0.000000,1600,1900,2000,2000,2100,2600,2600,2600,2600,2600,2600,21,0,670.0,1029.5091458569264,3.1412419994012453,2606.637454002339,101.0
1761675440,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675440,400,POST,predict,7.500000,0.000000,1500,2000,2200,2400,2500,2900,3200,3200,3400,3400,3400,156,0,1400.0,1259.6809718011755,28.332792997389333,3449.30571200166,353.5897435897436
1761675440,400,,Aggregated,8.700000,0.000000,1500,2000,2100,2300,2500,2900,3100,3200,3400,3400,3400,577,0,2500.0,2301.050070006941,3.1412419994012453,3939.014382001915,169.29116117850953
1761675441,400,GET,healthz,1.100000,0.000000,1600,1900,2000,2000,2100,2600,2600,2600,2600,2600,2600,21,0,670.0,1029.5091458569264,3.1412419994012453,2606.637454002339,101.0
1761675441,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675441,400,POST,predict,7.500000,0.000000,1500,2000,2200,2400,2500,2900,3200,3200,3400,3400,3400,156,0,1400.0,1259.6809718011755,28.332792997389333,3449.30571200166,353.5897435897436
1761675441,400,,Aggregated,8.700000,0.000000,1500,2000,2100,2300,2500,2900,3100,3200,3400,3400,3400,577,0,2500.0,2301.050070006941,3.1412419994012453,3939.014382001915,169.29116117850953
1761675442,400,GET,healthz,1.100000,0.000000,1600,1900,2000,2000,2100,2600,2600,2600,2600,2600,2600,21,0,670.0,1029.5091458569264,3.1412419994012453,2606.637454002339,101.0
1761675442,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675442,400,POST,predict,7.500000,0.000000,1500,2000,2200,2400,2500,2900,3200,3200,3400,3400,3400,156,0,1400.0,1259.6809718011755,28.332792997389333,3449.30571200166,353.5897435897436
1761675442,400,,Aggregated,8.700000,0.000000,1500,2000,2100,2300,2500,2900,3100,3200,3400,3400,3400,577,0,2500.0,2301.050070006941,3.1412419994012453,3939.014382001915,169.29116117850953
1761675443,400,GET,healthz,2.500000,0.000000,2400,2700,2900,3000,3400,3600,3700,3700,3700,3700,3700,41,0,2100.0,1910.4201485363485,3.1412419994012453,3687.2332410021045,101.0
1761675443,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675443,400,POST,predict,16.800000,0.000000,2600,3300,3500,3700,4000,4200,4500,4800,4900,4900,4900,287,0,2500.0,2299.772069299584,28.332792997389333,4910.279327999888,353.5609756097561
1761675443,400,,Aggregated,19.300000,0.000000,2500,3200,3400,3600,4000,4200,4500,4700,4900,4900,4900,728,0,2700.0,2538.376066907963,3.1412419994012453,4910.279327999888,200.56730769230768
1761675444,400,GET,healthz,2.500000,0.000000,2400,2700,2900,3000,3400,3600,3700,3700,3700,3700,3700,41,0,2100.0,1910.4201485363485,3.1412419994012453,3687.2332410021045,101.0
1761675444,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675444,400,POST,predict,16.800000,0.000000,2600,3300,3500,3700,4000,4200,4500,4800,4900,4900,4900,287,0,2500.0,2299.772069299584,28.332792997389333,4910.279327999888,353.5609756097561
1761675444,400,,Aggregated,19.300000,0.000000,2500,3200,3400,3600,4000,4200,4500,4700,4900,4900,4900,728,0,2700.0,2538.376066907963,3.1412419994012453,4910.279327999888,200.56730769230768
1761675445,400,GET,healthz,2.500000,0.000000,2400,2700,2900,3000,3400,3600,3700,3700,3700,3700,3700,41,0,2100.0,1910.4201485363485,3.1412419994012453,3687.2332410021045,101.0
1761675445,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675445,400,POST,predict,16.800000,0.000000,2600,3300,3500,3700,4000,4200,4500,4800,4900,4900,4900,287,0,2500.0,2299.772069299584,28.332792997389333,4910.279327999888,353.5609756097561
1761675445,400,,Aggregated,19.300000,0.000000,2500,3200,3400,3600,4000,4200,4500,4700,4900,4900,4900,728,0,2700.0,2538.376066907963,3.1412419994012453,4910.279327999888,200.56730769230768
1761675446,400,GET,healthz,4.200000,0.000000,2900,3600,3700,3800,4700,5100,5200,5400,5400,5400,5400,59,0,2800.0,2604.496074372792,3.1412419994012453,5382.478731000447,101.0
1761675446,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675446,400,POST,predict,29.300000,0.000000,3400,4000,4300,4500,5100,5400,5500,5800,6100,6100,6100,399,0,3300.0,2993.9718553808443,28.332792997389333,6127.7762360005,353.5563909774436
1761675446,400,,Aggregated,33.500000,0.000000,3300,3900,4300,4500,5100,5400,5500,5700,6100,6100,6100,858,0,2900.0,2864.6107289218858,3.1412419994012453,6127.7762360005,218.44755244755245
1761675447,400,GET,healthz,4.200000,0.000000,2900,3600,3700,3800,4700,5100,5200,5400,5400,5400,5400,59,0,2800.0,2604.496074372792,3.1412419994012453,5382.478731000447,101.0
1761675447,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675447,400,POST,predict,29.300000,0.000000,3400,4000,4300,4500,5100,5400,5500,5800,6100,6100,6100,399,0,3300.0,2993.9718553808443,28.332792997389333,6127.7762360005,353.5563909774436
1761675447,400,,Aggregated,33.500000,0.000000,3300,3900,4300,4500,5100,5400,5500,5700,6100,6100,6100,858,0,2900.0,2864.6107289218858,3.1412419994012453,6127.7762360005,218.44755244755245
1761675448,400,GET,healthz,4.200000,0.000000,3100,3600,3800,4400,4900,5100,5400,5400,5400,5400,5400,59,0,2800.0,2604.496074372792,3.1412419994012453,5382.478731000447,101.0
1761675448,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675448,400,POST,predict,29.300000,0.000000,3700,4200,4500,4800,5200,5400,5600,5800,6100,6100,6100,399,0,3300.0,2993.9718553808443,28.332792997389333,6127.7762360005,353.5563909774436
1761675448,400,,Aggregated,33.500000,0.000000,3600,4200,4500,4700,5200,5400,5500,5800,6100,6100,6100,858,0,2900.0,2864.6107289218858,3.1412419994012453,6127.7762360005,218.44755244755245
1761675449,400,GET,healthz,5.400000,0.000000,3700,4600,5100,5100,5700,5800,6600,7300,7300,7300,7300,78,0,3200.0,3270.0651854870675,3.1412419994012453,7346.917801998643,101.0
1761675449,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675449,400,POST,predict,37.100000,0.000000,4400,5200,5600,5800,6300,6800,7000,7200,7800,7800,7800,528,0,4000.0,3755.1381360359624,28.332792997389333,7792.569731002004,353.56060606060606
1761675449,400,,Aggregated,42.400000,0.000000,4300,5100,5500,5700,6200,6700,7000,7200,7800,7800,7800,1006,0,3100.0,3327.3896491302253,3.1412419994012453,7792.569731002004,233.55666003976143
1761675450,400,GET,healthz,5.400000,0.000000,3700,4600,5100,5100,5700,5800,6600,7300,7300,7300,7300,78,0,3200.0,3270.0651854870675,3.1412419994012453,7346.917801998643,101.0
1761675450,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675450,400,POST,predict,37.100000,0.000000,4400,5200,5600,5800,6300,6800,7000,7200,7800,7800,7800,528,0,4000.0,3755.1381360359624,28.332792997389333,7792.569731002004,353.56060606060606
1761675450,400,,Aggregated,42.400000,0.000000,4300,5100,5500,5700,6200,6700,7000,7200,7800,7800,7800,1006,0,3100.0,3327.3896491302253,3.1412419994012453,7792.569731002004,233.55666003976143
1761675451,400,GET,healthz,5.400000,0.000000,4400,4900,5100,5200,5700,5900,6600,7300,7300,7300,7300,78,0,3200.0,3270.0651854870675,3.1412419994012453,7346.917801998643,101.0
1761675451,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675451,400,POST,predict,37.100000,0.000000,5000,5500,5800,6000,6500,6900,7100,7300,7800,7800,7800,528,0,4000.0,3755.1381360359624,28.332792997389333,7792.569731002004,353.56060606060606
1761675451,400,,Aggregated,42.400000,0.000000,4900,5400,5700,5900,6500,6800,7100,7300,7800,7800,7800,1006,0,3100.0,3327.3896491302253,3.1412419994012453,7792.569731002004,233.55666003976143
1761675452,400,GET,healthz,6.400000,0.000000,4500,5100,5500,5600,5800,6000,6700,7300,7300,7300,7300,102,0,3800.0,3695.213314372607,3.1412419994012453,7346.917801998643,101.0
1761675452,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675452,400,POST,predict,41.400000,0.000000,5500,6100,6300,6500,6900,7100,7400,7500,7800,7800,7800,684,0,4700.0,4329.8694984941685,28.332792997389333,7792.569731002004,353.546783625731
1761675452,400,,Aggregated,47.800000,0.000000,5400,5900,6200,6400,6800,7100,7300,7500,7800,7800,7800,1186,0,3300.0,3750.5214686054337,3.1412419994012453,7792.569731002004,246.65092748735245
1761675453,400,GET,healthz,6.400000,0.000000,4500,5100,5500,5600,5800,6000,6700,7300,7300,7300,7300,102,0,3800.0,3695.213314372607,3.1412419994012453,7346.917801998643,101.0
1761675453,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675453,400,POST,predict,41.400000,0.000000,5500,6100,6300,6500,6900,7100,7400,7500,7800,7800,7800,684,0,4700.0,4329.8694984941685,28.332792997389333,7792.569731002004,353.546783625731
1761675453,400,,Aggregated,47.800000,0.000000,5400,5900,6200,6400,6800,7100,7300,7500,7800,7800,7800,1186,0,3300.0,3750.5214686054337,3.1412419994012453,7792.569731002004,246.65092748735245
1761675454,400,GET,healthz,6.400000,0.000000,5100,5400,5600,5700,5900,6600,6700,7300,7300,7300,7300,102,0,3800.0,3695.213314372607,3.1412419994012453,7346.917801998643,101.0
1761675454,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675454,400,POST,predict,41.400000,0.000000,6000,6300,6600,6700,7000,7200,7500,7600,7800,7800,7800,684,0,4700.0,4329.8694984941685,28.332792997389333,7792.569731002004,353.546783625731
1761675454,400,,Aggregated,47.800000,0.000000,5800,6200,6500,6700,7000,7200,7500,7600,7800,7800,7800,1186,0,3300.0,3750.5214686054337,3.1412419994012453,7792.569731002004,246.65092748735245
1761675455,400,GET,healthz,6.300000,0.000000,5100,5400,5500,5700,5900,6000,6700,7300,7300,7300,7300,113,0,4300.0,3825.0416377699353,3.1412419994012453,7346.917801998643,101.0
1761675455,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675455,400,POST,predict,44.700000,0.000000,5800,6200,6400,6600,7000,7300,7600,7800,8300,8300,8300,803,0,5100.0,4535.531624115847,28.332792997389333,8347.453151000082,353.55168119551684
1761675455,400,,Aggregated,51.000000,0.000000,5700,6100,6300,6500,6900,7200,7600,7800,8300,8300,8300,1316,0,3500.0,3939.0862963245104,3.1412419994012453,8347.453151000082,255.10258358662614
1761675456,400,GET,healthz,6.300000,0.000000,5100,5400,5500,5700,5900,6000,6700,7300,7300,7300,7300,113,0,4300.0,3825.0416377699353,3.1412419994012453,7346.917801998643,101.0
1761675456,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675456,400,POST,predict,44.700000,0.000000,5800,6200,6400,6600,7000,7300,7600,7800,8300,8300,8300,803,0,5100.0,4535.531624115847,28.332792997389333,8347.453151000082,353.55168119551684
1761675456,400,,Aggregated,51.000000,0.000000,5700,6100,6300,6500,6900,7200,7600,7800,8300,8300,8300,1316,0,3500.0,3939.0862963245104,3.1412419994012453,8347.453151000082,255.10258358662614
1761675457,400,GET,healthz,6.300000,0.000000,5200,5500,5600,5700,6000,6600,7300,7300,7300,7300,7300,113,0,4300.0,3825.0416377699353,3.1412419994012453,7346.917801998643,101.0
1761675457,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675457,400,POST,predict,44.700000,0.000000,6100,6300,6600,6800,7100,7400,7800,7800,8300,8300,8300,803,0,5100.0,4535.531624115847,28.332792997389333,8347.453151000082,353.55168119551684
1761675457,400,,Aggregated,51.000000,0.000000,6000,6300,6500,6700,7100,7300,7700,7800,8300,8300,8300,1316,0,3500.0,3939.0862963245104,3.1412419994012453,8347.453151000082,255.10258358662614
1761675458,400,GET,healthz,5.900000,0.000000,5200,5500,5500,5600,5700,6000,6700,7300,7300,7300,7300,135,0,4400.0,4000.2851964964066,3.1412419994012453,7346.917801998643,101.0
1761675458,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675458,400,POST,predict,43.600000,0.000000,6100,6400,6600,6800,7100,7400,7800,8100,8300,8300,8300,953,0,5300.0,4777.7543037670675,28.332792997389333,8347.453151000082,353.5383001049318
1761675458,400,,Aggregated,49.500000,0.000000,6000,6300,6500,6700,7100,7400,7700,8100,8300,8300,8300,1488,0,4100.0,4168.5580105827,3.1412419994012453,8347.453151000082,262.7399193548387
1761675459,400,GET,healthz,5.900000,0.000000,5200,5500,5500,5600,5700,6000,6700,7300,7300,7300,7300,135,0,4400.0,4000.2851964964066,3.1412419994012453,7346.917801998643,101.0
1761675459,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675459,400,POST,predict,43.600000,0.000000,6100,6400,6700,6800,7200,7500,7800,8200,8300,8300,8300,953,0,5300.0,4777.7543037670675,28.332792997389333,8347.453151000082,353.5383001049318
